JP;880-2321;Takaokacho Uchiyama(Sonota);Miyazaki Ken;25;Miyazaki Shi;1856706;31.9352;131.3939
PE;2520;Huaranguyoc;Ancash;2;Ocros;214;-10.476;-77.5705
JP;370-0835;Tatsumicho;Gumma Ken;10;Takasaki Shi;1850994;36.3165;139.0078
JP;880-8625;ＳＭＢＣ日興証券　株式会社　宮崎支店;Miyazaki Ken;25;Miyazaki Shi;1856706;31.9619;131.3845
PE;2520;Pampahuachana;Ancash;2;Ocros;214;-10.476;-77.5705
JP;370-2103;Yoshiimachi Iwai;Gumma Ken;10;Takasaki Shi;1850994;36.258;138.8737
JP;889-1604;Kiyotakecho Funahiki;Miyazaki Ken;25;Miyazaki Shi;1856706;31.8797;131.2198
PE;2520;Huacapampa;Ancash;2;Ocros;214;-10.4286;-77.4941
JP;370-3516;Tokadaimachi;Gumma Ken;10;Takasaki Shi;1850994;36.3828;139.0235
JP;889-1701;Tanocho Ko;Miyazaki Ken;25;Miyazaki Shi;1856706;31.8797;131.2198
PE;2530;Cutacancha;Ancash;2;Ocros;214;-10.3184;-77.4121
JP;370-3522;Sugayamachi;Gumma Ken;10;Takasaki Shi;1850994;36.3781;139.0155
JP;889-1716;Hosoe(Heiwa);Miyazaki Ken;25;Miyazaki Shi;1856706;31.8797;131.2198
PE;2530;Huallillin;Ancash;2;Ocros;214;-10.3194;-77.4241
JP;370-8565;Asahimachi;Gumma Ken;10;Takasaki Shi;1850994;36.4054;138.8923
JP;885-0005;Jinnoyamacho;Miyazaki Ken;25;Miyakonojo Shi;1856774;31.7534;131.0966
PE;2530;Papachacra;Ancash;2;Ocros;214;-10.3194;-77.4241
JP;370-8585;Futabacho;Gumma Ken;10;Takasaki Shi;1850994;36.4054;138.8923
JP;885-0019;Iwayoshi;Miyazaki Ken;25;Miyakonojo Shi;1856774;31.7339;131.0836
PE;2530;Culiac;Ancash;2;Ocros;214;-10.3194;-77.4241
JP;370-8611;Higashimachi;Gumma Ken;10;Takasaki Shi;1850994;36.4054;138.8923
JP;885-1312;Takajocho Shika;Miyazaki Ken;25;Miyakonojo Shi;1856774;31.8146;131.0885
PE;2530;Shatancot0;Ancash;2;Ocros;214;-10.3194;-77.4241
JP;370-8622;Toiyacho;Gumma Ken;10;Takasaki Shi;1850994;36.4054;138.8923
JP;885-8610;Uwamachi;Miyazaki Ken;25;Miyakonojo Shi;1856774;31.8092;131.079
PE;2830;Huayubamba;Ancash;2;Pallasca;215;-8.3427;-78.07
JP;370-8666;Takamatsucho;Gumma Ken;10;Takasaki Shi;1850994;36.4054;138.8923
JP;889-1801;Yamanokuchicho Tomiyoshi;Miyazaki Ken;25;Miyakonojo Shi;1856774;31.8797;131.2198
PE;2835;Llungurpamba;Ancash;2;Pallasca;215;-8.2634;-78.0049
JP;377-0392;Murakami;Gumma Ken;10;Shibukawa Shi;1852593;36.5658;138.9351
JP;889-1803;Yamanokuchicho Yamanokuchi(Sonota);Miyazaki Ken;25;Miyakonojo Shi;1856774;31.8797;131.2198
PE;2835;Huaquillacta;Ancash;2;Pallasca;215;-8.2634;-78.0049
JP;377-8502;渋川市　北橘総合支所;Gumma Ken;10;Shibukawa Shi;1852593;36.5;138.9833
JP;883-0036;Minamimachi;Miyazaki Ken;25;Hyuga Shi;1862036;32.4202;131.6237
PE;2855;Huandoval;Ancash;2;Pallasca;215;-8.3333;-77.9833
JP;379-1104;Akagimachi Shikishima;Gumma Ken;10;Shibukawa Shi;1852593;36.7383;138.9605
JP;883-0103;Togocho Yamagetei;Miyazaki Ken;25;Hyuga Shi;1862036;32.4244;131.6299
PE;2855;Tucupina;Ancash;2;Pallasca;215;-8.3346;-77.9456
JP;379-1115;Akagimachi Mizoroki;Gumma Ken;10;Shibukawa Shi;1852593;36.7383;138.9605
JP;883-1211;Saigo Yamasanga;Miyazaki Ken;25;Higashiusuki Gun;1862717;32.44;131.3712
PE;2860;Huacaschuque;Ancash;2;Pallasca;215;-8.3;-78.0
JP;370-1114;Koizumi;Gumma Ken;10;Sawa Gun;1852846;36.258;139.0603
JP;883-1602;Okawauchi(Sonota);Miyazaki Ken;25;Higashiusuki Gun;1862717;32.4617;131.143
PE;2865;Chip Chip;Ancash;2;Pallasca;215;-8.1385;-77.7988
JP;370-0343;Nitta Shimodanakacho;Gumma Ken;10;Ota Shi;1853626;36.2957;139.1683
JP;889-4155;Kamesawa;Miyazaki Ken;25;Ebino Shi;1864313;32.0167;130.8
PE;2865;Tilaco Grande;Ancash;2;Pallasca;215;-8.1385;-77.7988
JP;373-0032;Niinocho;Gumma Ken;10;Ota Shi;1853626;36.3079;139.3435
JP;889-4163;Tsuru;Miyazaki Ken;25;Ebino Shi;1864313;32.0167;130.8
PE;2870;Quichuaycocha;Ancash;2;Pallasca;215;-8.2658;-77.9055
JP;373-0801;Dainogocho;Gumma Ken;10;Ota Shi;1853626;36.3077;139.4074
JP;880-1100;Ikanikeisaiganaibaai;Miyazaki Ken;25;Higashimorokata Gun;7413964;32.039;131.2877
PE;2875;Majada Verde;Ancash;2;Pallasca;215;-8.2581;-77.7307
JP;373-8505;Nishishimmachi;Gumma Ken;10;Ota Shi;1853626;36.3;139.3667
JP;880-1102;Miyaomaru;Miyazaki Ken;25;Higashimorokata Gun;7413964;32.039;131.2877
PE;2875;Quirobamba;Ancash;2;Pallasca;215;-8.2581;-77.7307
JP;373-8610;Higashihoncho;Gumma Ken;10;Ota Shi;1853626;36.3;139.3667
JP;882-1192;高千穂町役場;Miyazaki Ken;25;Nishiusuki Gun;7413968;32.7468;131.3146
PE;2875;Sarsa;Ancash;2;Pallasca;215;-8.2581;-77.7307
JP;370-0511;Kitakoizumi;Gumma Ken;10;Ora Gun;1853946;36.2666;139.4184
JP;882-1414;Kawachi;Miyazaki Ken;25;Nishiusuki Gun;7413968;32.7468;131.3146
PE;2250;Cucho;Ancash;2;Pomabamba;216;-8.6128;-77.3953
JP;370-0533;Sengoku;Gumma Ken;10;Ora Gun;1853946;36.2422;139.3962
JP;399-8204;Toyoshina Takibe;Nagano Ken;26;Azumino Shi;10629642;36.2887;137.909
PE;2250;Rajraj;Ancash;2;Pomabamba;216;-8.6128;-77.3953
JP;370-0534;Okayama;Gumma Ken;10;Ora Gun;1853946;36.2422;139.3872
JP;399-8288;Toyoshina;Nagano Ken;26;Azumino Shi;10629642;36.2887;137.909
PE;2250;Mallqueguero Jirca;Ancash;2;Pomabamba;216;-8.6128;-77.3953
JP;371-0021;Sumiyoshicho;Gumma Ken;10;Maebashi Shi;1857842;36.3969;139.0694
JP;386-0000;Ikanikeisaiganaibaai;Nagano Ken;26;Ueda Shi;1849427;36.4007;138.2545
PE;2250;Champara;Ancash;2;Pomabamba;216;-8.6128;-77.3953
JP;371-0034;Showamachi;Gumma Ken;10;Maebashi Shi;1857842;36.4039;139.0628
JP;386-0031;Komaki;Nagano Ken;26;Ueda Shi;1849427;36.3785;138.256
PE;2258;Cunyac;Ancash;2;Pomabamba;216;-8.7023;-77.3437
JP;371-0054;Shimohosoimachi;Gumma Ken;10;Maebashi Shi;1857842;36.413;139.0868
